Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
138,IN-2019-000138,03-Feb-19,06-Feb-19,Air,LC-00063,Lena Creighton,Consumer,Moscow,Russia,MO-i5-25,Mobile,Game i5,55000,81400,1,55000,81400,7000,74400
139,CH-2019-000139,03-Feb-19,06-Feb-19,Air,LC-00063,Lena Creighton,Consumer,Moscow,Russia,DE-n1-13,Dektop,Gen1,10000,14100,1,10000,14100,1000,13100
140,JA-2019-000140,03-Feb-19,11-Feb-19,Air,LC-00063,Lena Creighton,Consumer,Moscow,Russia,LA-R3-2,Laptop,C22R3,25000,33750,3,75000,101250,7000,94250
141,IN-2019-000141,03-Feb-19,06-Feb-19,Road,GM-00064,Ghaalib Mirza,Corporate,Bangalore,India,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,72,8640000,11664000,1750000,9914000
142,RU-2019-000142,03-Feb-19,14-Feb-19,Air,SH-00065,Sally Hughsby,Corporate,Moscow,Russia,TA-i1-9,Tab,i1,25000,34500,49,1225000,1690500,203000,1487500
143,RU-2019-000143,03-Feb-19,14-Feb-19,Air,SH-00065,Sally Hughsby,Corporate,Moscow,Russia,DE-n2-14,Dektop,Gen2,13000,18330,92,1196000,1686360,169000,1517360
144,IN-2019-000144,04-Feb-19,15-Feb-19,Air,SH-00065,Sally Hughsby,Corporate,Moscow,Russia,DE-e1-16,Dektop,Game1,50000,67000,100,5000000,6700000,938000,5762000
145,JA-2019-000145,04-Feb-19,11-Feb-19,Air,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,MO-i1-19,Mobile,Dymond i1,20000,28000,4,80000,112000,11000,101000
146,IN-2019-000146,04-Feb-19,16-Feb-19,Road,HK-00067,Habib Khan,Consumer,Delhi,India,DE-i1-18,Dektop,Super_i1,500000,680000,2,1000000,1360000,109000,1251000
147,IN-2019-000147,04-Feb-19,19-Feb-19,Road,YK-00068,Yashoda Kumari,B2B,Noida,India,DE-n2-14,Dektop,Gen2,13000,18330,200,2600000,3666000,697000,2969000
148,CH-2019-000148,04-Feb-19,12-Feb-19,Road,JE-00069,Justin Ellison,Corporate,Beijing,China,DE-n3-15,Dektop,Gen3,15000,22350,95,1425000,2123250,234000,1889250
149,IN-2019-000149,05-Feb-19,13-Feb-19,Air,JE-00069,Justin Ellison,Corporate,Beijing,China,MO-i5-21,Mobile,Dymond i5,30000,39900,40,1200000,1596000,223000,1373000
150,JA-2019-000150,05-Feb-19,09-Feb-19,Road,JE-00069,Justin Ellison,Corporate,Beijing,China,DE-n1-13,Dektop,Gen1,10000,14100,62,620000,874200,87000,787200
151,RU-2019-000151,05-Feb-19,11-Feb-19,Air,JE-00069,Justin Ellison,Corporate,Beijing,China,LA-i3-5,Laptop,R2Ri3,90000,119700,47,4230000,5625900,731000,4894900
152,CH-2019-000152,05-Feb-19,10-Feb-19,Road,TW-00070,Tamara Willingham,B2B,Beijing,China,TA-i1-9,Tab,i1,25000,34500,250,6250000,8625000,1294000,7331000
153,MA-2019-000153,05-Feb-19,09-Feb-19,Ship,TW-00070,Tamara Willingham,B2B,Beijing,China,TA-i1-9,Tab,i1,25000,34500,450,11250000,15525000,3105000,12420000
154,SI-2019-000154,05-Feb-19,11-Feb-19,Air,SP-00071,Stephanie Phelps,Corporate,"East Region, Singapore",Singapur,TA-i3-10,Tab,i3,35000,48650,87,3045000,4232550,593000,3639550
155,SI-2019-000155,06-Feb-19,18-Feb-19,Ship,SP-00071,Stephanie Phelps,Corporate,"East Region, Singapore",Singapur,LA-R2-1,Laptop,C22R2,15000,19950,25,375000,498750,55000,443750
156,IN-2019-000156,06-Feb-19,15-Feb-19,Ship,SP-00071,Stephanie Phelps,Corporate,"East Region, Singapore",Singapur,DE-e1-16,Dektop,Game1,50000,67000,29,1450000,1943000,272000,1671000
157,RU-2019-000157,06-Feb-19,18-Feb-19,Air,NK-00072,Neil Knudson,B2B,Saint Petersburg,Russia,LA-R4-3,Laptop,C22R4,40000,60000,400,16000000,24000000,4320000,19680000
158,CH-2019-000158,06-Feb-19,19-Feb-19,Air,DB-00073,Dave Brooks,Consumer,Wuhan,China,DE-ra-17,Dektop,GameUltra,400000,528000,2,800000,1056000,84000,972000
159,IN-2019-000159,07-Feb-19,16-Feb-19,Air,NO-00074,Nisha Ojha,Consumer,Bangalore,India,TA-i1-9,Tab,i1,25000,34500,4,100000,138000,10000,128000
160,IN-2019-000160,07-Feb-19,20-Feb-19,Road,NO-00074,Nisha Ojha,Consumer,Bangalore,India,MO-i5-25,Mobile,Game i5,55000,81400,4,220000,325600,23000,302600
161,IN-2019-000161,08-Feb-19,21-Feb-19,Air,KK-00075,Karim Khan,Consumer,Mumbai,India,MO-i5-21,Mobile,Dymond i5,30000,39900,2,60000,79800,4000,75800
162,SI-2019-000162,08-Feb-19,22-Feb-19,Ship,EM-00076,Eric Murdock,Consumer,Tengah,Singapur,LA-R3-2,Laptop,C22R3,25000,33750,3,75000,101250,6000,95250
163,IN-2019-000163,08-Feb-19,22-Feb-19,Air,DK-00077,Dahhak Khan,Consumer,Chennai,India,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,4,1200000,1680000,118000,1562000
164,RU-2019-000164,09-Feb-19,20-Feb-19,Air,MJ-00078,Max Jones,Consumer,Moscow,Russia,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,4,480000,648000,32000,616000
165,JA-2019-000165,09-Feb-19,18-Feb-19,Ship,BM-00079,Becky Martin,Consumer,Tokyo,Japan,MO-i5-21,Mobile,Dymond i5,30000,39900,5,150000,199500,16000,183500
166,JA-2019-000166,09-Feb-19,15-Feb-19,Air,BM-00079,Becky Martin,Consumer,Tokyo,Japan,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,5,1500000,2100000,168000,1932000
167,IN-2019-000167,09-Feb-19,14-Feb-19,Air,BM-00079,Becky Martin,Consumer,Tokyo,Japan,MO-i5-21,Mobile,Dymond i5,30000,39900,3,90000,119700,12000,107700
168,IN-2019-000168,09-Feb-19,20-Feb-19,Air,BM-00079,Becky Martin,Consumer,Tokyo,Japan,DE-n2-14,Dektop,Gen2,13000,18330,2,26000,36660,3000,33660
169,SI-2019-000169,10-Feb-19,21-Feb-19,Ship,BM-00079,Becky Martin,Consumer,Tokyo,Japan,TA-i7-12,Tab,i7,70000,94500,5,350000,472500,24000,448500
170,CH-2019-000170,10-Feb-19,20-Feb-19,Ship,BM-00079,Becky Martin,Consumer,Tokyo,Japan,LA-R2-1,Laptop,C22R2,15000,19950,2,30000,39900,2000,37900
171,SI-2019-000171,10-Feb-19,14-Feb-19,Air,BM-00079,Becky Martin,Consumer,Tokyo,Japan,MO-i3-24,Mobile,Game i3,40000,57600,2,80000,115200,8000,107200
172,CH-2019-000172,10-Feb-19,14-Feb-19,Ship,CS-00080,Chad Sievert,Consumer,Beijing,China,MO-i7-22,Mobile,Dymond i7,55000,77550,2,110000,155100,14000,141100
173,CH-2019-000173,10-Feb-19,23-Feb-19,Air,CS-00080,Chad Sievert,Consumer,Beijing,China,LA-R2-1,Laptop,C22R2,15000,19950,5,75000,99750,7000,92750
174,JA-2019-000174,10-Feb-19,22-Feb-19,Ship,CS-00080,Chad Sievert,Consumer,Beijing,China,DE-n2-14,Dektop,Gen2,13000,18330,1,13000,18330,1000,17330
175,JA-2019-000175,10-Feb-19,20-Feb-19,Air,JB-00081,Jennifer Braxton,Corporate,Tokyo,Japan,DE-e1-16,Dektop,Game1,50000,67000,63,3150000,4221000,549000,3672000
176,MA-2019-000176,11-Feb-19,14-Feb-19,Air,JB-00081,Jennifer Braxton,Corporate,Tokyo,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,65,32500000,44200000,4862000,39338000
177,RU-2019-000177,11-Feb-19,26-Feb-19,Air,SJ-00082,Shirley Jackson,Consumer,Saint Petersburg,Russia,LA-R4-3,Laptop,C22R4,40000,60000,3,120000,180000,9000,171000
178,CH-2019-000178,11-Feb-19,19-Feb-19,Road,PS-00033,Pruthviraj Sharma,Consumer,Bangalore,India,TA-i1-9,Tab,i1,25000,34500,2,50000,69000,5000,64000
179,CH-2019-000179,11-Feb-19,16-Feb-19,Road,PS-00033,Pruthviraj Sharma,Consumer,Bangalore,India,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,4,480000,648000,58000,590000
180,CH-2019-000180,11-Feb-19,18-Feb-19,Road,JK-00083,Jim Kriz,B2B,Beijing,China,LA-R2-1,Laptop,C22R2,15000,19950,350,5250000,6982500,1187000,5795500
181,IN-2019-000181,11-Feb-19,26-Feb-19,Road,MK-00084,Mandar kapoor,Corporate,Gurgaon,India,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,28,3360000,4536000,499000,4037000
182,JA-2019-000182,11-Feb-19,23-Feb-19,Road,MK-00084,Mandar kapoor,Corporate,Gurgaon,India,LA-i1-4,Laptop,R2Ri1,50000,73500,100,5000000,7350000,1103000,6247000
183,RU-2019-000183,12-Feb-19,26-Feb-19,Air,RM-00085,Robert Marley,B2B,Kazan,Russia,LA-R3-2,Laptop,C22R3,25000,33750,400,10000000,13500000,2565000,10935000
184,SI-2019-000184,12-Feb-19,26-Feb-19,Air,RM-00085,Robert Marley,B2B,Kazan,Russia,TA-i5-11,Tab,i5,40000,59200,500,20000000,29600000,5624000,23976000
185,IN-2019-000185,12-Feb-19,22-Feb-19,Air,RM-00085,Robert Marley,B2B,Kazan,Russia,DE-n2-14,Dektop,Gen2,13000,18330,250,3250000,4582500,825000,3757500
186,RU-2019-000186,12-Feb-19,27-Feb-19,Air,SK-00086,Sally Knutson,Consumer,Saint Petersburg,Russia,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,3,450000,652500,59000,593500
187,IN-2019-000187,12-Feb-19,24-Feb-19,Road,US-00087,Upadhriti Sharma,B2B,Gurgaon,India,LA-R2-1,Laptop,C22R2,15000,19950,300,4500000,5985000,898000,5087000
188,IN-2019-000188,13-Feb-19,18-Feb-19,Road,MS-00088,MOHD S ELAHI,Corporate,Noida,India,TA-i5-11,Tab,i5,40000,59200,86,3440000,5091200,662000,4429200
189,JA-2019-000189,13-Feb-19,26-Feb-19,Road,MS-00088,MOHD S ELAHI,Corporate,Noida,India,LA-i1-4,Laptop,R2Ri1,50000,73500,71,3550000,5218500,626000,4592500
190,RU-2019-000190,14-Feb-19,28-Feb-19,Air,MP-00089,Mark Packer,B2B,Saint Petersburg,Russia,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,450,135000000,189000000,35910000,153090000
191,RU-2019-000191,14-Feb-19,21-Feb-19,Air,MP-00089,Mark Packer,B2B,Saint Petersburg,Russia,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,450,54000000,72900000,14580000,58320000
192,IN-2019-000192,14-Feb-19,18-Feb-19,Air,MP-00089,Mark Packer,B2B,Saint Petersburg,Russia,TA-i3-10,Tab,i3,35000,48650,200,7000000,9730000,1751000,7979000
193,MA-2019-000193,14-Feb-19,24-Feb-19,Air,MP-00089,Mark Packer,B2B,Saint Petersburg,Russia,TA-i1-9,Tab,i1,25000,34500,150,3750000,5175000,776000,4399000
194,CH-2019-000194,15-Feb-19,23-Feb-19,Air,MP-00089,Mark Packer,B2B,Saint Petersburg,Russia,DE-n3-15,Dektop,Gen3,15000,22350,500,7500000,11175000,2123000,9052000
195,IN-2019-000195,15-Feb-19,24-Feb-19,Road,RK-00090,Riyad Khan,Corporate,Mumbai,India,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,36,10800000,15120000,1512000,13608000
196,IN-2019-000196,15-Feb-19,23-Feb-19,Road,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,MO-i7-22,Mobile,Dymond i7,55000,77550,3,165000,232650,16000,216650
197,IN-2019-000197,16-Feb-19,23-Feb-19,Road,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,MO-i1-23,Mobile,Game i1,35000,47250,4,140000,189000,11000,178000
198,CH-2019-000198,16-Feb-19,26-Feb-19,Air,VM-00092,Valerie Mitchum,B2B,Shanghai,China,DE-n3-15,Dektop,Gen3,15000,22350,350,5250000,7822500,1486000,6336500
199,IN-2019-000199,16-Feb-19,03-Mar-19,Air,S -00093,SHABIDA  BANO,Corporate,Hyderabad,India,DE-i1-18,Dektop,Super_i1,500000,680000,98,49000000,66640000,6664000,59976000
200,JA-2019-000200,16-Feb-19,23-Feb-19,Train,S -00093,SHABIDA  BANO,Corporate,Hyderabad,India,DE-n2-14,Dektop,Gen2,13000,18330,55,715000,1008150,111000,897150
201,IN-2019-000201,16-Feb-19,28-Feb-19,Road,HB-00094,HUSN BANO,Consumer,Noida,India,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,2,300000,435000,39000,396000
202,JA-2019-000202,16-Feb-19,24-Feb-19,Ship,BS-00095,Bruce Stewart,Consumer,Tokyo,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,2,1000000,1360000,136000,1224000
203,RU-2019-000203,17-Feb-19,04-Mar-19,Air,BS-00095,Bruce Stewart,Consumer,Tokyo,Japan,TA-i1-9,Tab,i1,25000,34500,4,100000,138000,8000,130000
204,JA-2019-000204,17-Feb-19,23-Feb-19,Ship,LC-00096,Logan Currie,Consumer,Nagoya,Japan,MO-i5-25,Mobile,Game i5,55000,81400,4,220000,325600,26000,299600
205,CH-2019-000205,17-Feb-19,24-Feb-19,Road,HK-00097,Heather Kirkland,Corporate,Wuhan,China,LA-R3-2,Laptop,C22R3,25000,33750,42,1050000,1417500,184000,1233500
206,MA-2019-000206,17-Feb-19,23-Feb-19,Air,LE-00098,Laurel Elliston,Consumer,Johor Bahru,Malaysia,TA-i7-12,Tab,i7,70000,94500,3,210000,283500,23000,260500
207,IN-2019-000207,17-Feb-19,03-Mar-19,Road,EM-00099,Eijaz Meer,Consumer,Gurgaon,India,DE-i1-18,Dektop,Super_i1,500000,680000,3,1500000,2040000,163000,1877000
208,IN-2019-000208,18-Feb-19,27-Feb-19,Road,EM-00099,Eijaz Meer,Consumer,Gurgaon,India,MO-i3-20,Mobile,Dymond i3,25000,32750,3,75000,98250,6000,92250
209,IN-2019-000209,18-Feb-19,02-Mar-19,Road,EM-00099,Eijaz Meer,Consumer,Gurgaon,India,MO-i1-19,Mobile,Dymond i1,20000,28000,2,40000,56000,5000,51000
210,MA-2019-000210,18-Feb-19,26-Feb-19,Road,EM-00099,Eijaz Meer,Consumer,Gurgaon,India,LA-R2-1,Laptop,C22R2,15000,19950,2,30000,39900,2000,37900
211,JA-2019-000211,19-Feb-19,01-Mar-19,Road,EM-00099,Eijaz Meer,Consumer,Gurgaon,India,LA-R3-2,Laptop,C22R3,25000,33750,5,125000,168750,8000,160750
212,CH-2019-000212,19-Feb-19,28-Feb-19,Air,MS-00100,Michael Stewart,Corporate,Beijing,China,DE-n3-15,Dektop,Gen3,15000,22350,27,405000,603450,72000,531450
213,JA-2019-000213,19-Feb-19,28-Feb-19,Ship,VW-00101,Victoria Wilson,Corporate,Kobe,Japan,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,91,27300000,38220000,3822000,34398000
214,JA-2019-000214,20-Feb-19,24-Feb-19,Air,VW-00101,Victoria Wilson,Corporate,Kobe,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,72,36000000,48960000,4896000,44064000
215,JA-2019-000215,20-Feb-19,02-Mar-19,Air,VW-00101,Victoria Wilson,Corporate,Kobe,Japan,LA-R2-1,Laptop,C22R2,15000,19950,62,930000,1236900,124000,1112900
216,MA-2019-000216,20-Feb-19,28-Feb-19,Air,VW-00101,Victoria Wilson,Corporate,Kobe,Japan,LA-R4-3,Laptop,C22R4,40000,60000,96,3840000,5760000,806000,4954000
217,CH-2019-000217,20-Feb-19,05-Mar-19,Ship,VW-00101,Victoria Wilson,Corporate,Kobe,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,22,11000000,14960000,2244000,12716000
218,CH-2019-000218,21-Feb-19,08-Mar-19,Ship,JH-00102,Jonathan Howell,Consumer,Wuhan,China,LA-R2-1,Laptop,C22R2,15000,19950,3,45000,59850,5000,54850
219,IN-2019-000219,21-Feb-19,05-Mar-19,Road,JH-00102,Jonathan Howell,Consumer,Wuhan,China,MO-i7-22,Mobile,Dymond i7,55000,77550,5,275000,387750,35000,352750
220,RU-2019-000220,21-Feb-19,04-Mar-19,Air,JB-00103,Joni Blumstein,Consumer,Kazan,Russia,TA-i7-12,Tab,i7,70000,94500,4,280000,378000,26000,352000
221,IN-2019-000221,22-Feb-19,26-Feb-19,Air,JB-00103,Joni Blumstein,Consumer,Kazan,Russia,LA-R2-1,Laptop,C22R2,15000,19950,5,75000,99750,8000,91750
222,IN-2019-000222,22-Feb-19,04-Mar-19,Air,JB-00103,Joni Blumstein,Consumer,Kazan,Russia,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,1,120000,162000,15000,147000
223,IN-2019-000223,22-Feb-19,09-Mar-19,Air,JB-00103,Joni Blumstein,Consumer,Kazan,Russia,DE-n2-14,Dektop,Gen2,13000,18330,3,39000,54990,5000,49990
224,SI-2019-000224,22-Feb-19,06-Mar-19,Air,JB-00103,Joni Blumstein,Consumer,Kazan,Russia,MO-i1-19,Mobile,Dymond i1,20000,28000,2,40000,56000,6000,50000
225,JA-2019-000225,22-Feb-19,03-Mar-19,Air,JB-00103,Joni Blumstein,Consumer,Kazan,Russia,MO-i3-20,Mobile,Dymond i3,25000,32750,2,50000,65500,6000,59500
226,IN-2019-000226,22-Feb-19,08-Mar-19,Road,NS-00104,Nikesh Sharma,Corporate,Gurgaon,India,LA-i3-5,Laptop,R2Ri3,90000,119700,49,4410000,5865300,645000,5220300
227,RU-2019-000227,22-Feb-19,06-Mar-19,Road,NS-00104,Nikesh Sharma,Corporate,Gurgaon,India,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,42,5040000,6804000,816000,5988000
228,RU-2019-000228,22-Feb-19,04-Mar-19,Road,NS-00104,Nikesh Sharma,Corporate,Gurgaon,India,DE-e1-16,Dektop,Game1,50000,67000,43,2150000,2881000,346000,2535000
229,JA-2019-000229,23-Feb-19,26-Feb-19,Ship,VD-00105,Valerie Dominguez,Consumer,Kobe,Japan,LA-i3-5,Laptop,R2Ri3,90000,119700,5,450000,598500,48000,550500
230,IN-2019-000230,23-Feb-19,06-Mar-19,Ship,VD-00105,Valerie Dominguez,Consumer,Kobe,Japan,LA-i3-5,Laptop,R2Ri3,90000,119700,1,90000,119700,7000,112700
231,RU-2019-000231,23-Feb-19,06-Mar-19,Air,EA-00106,Erin Ashbrook,Corporate,Saint Petersburg,Russia,MO-i1-23,Mobile,Game i1,35000,47250,97,3395000,4583250,642000,3941250
232,IN-2019-000232,23-Feb-19,08-Mar-19,Air,FK-00038,Fusun Khan,B2B,Hyderabad,India,DE-n2-14,Dektop,Gen2,13000,18330,350,4550000,6415500,1283000,5132500
233,IN-2019-000233,24-Feb-19,03-Mar-19,Air,FK-00038,Fusun Khan,B2B,Hyderabad,India,DE-i1-18,Dektop,Super_i1,500000,680000,150,75000000,102000000,19380000,82620000
234,IN-2019-000234,24-Feb-19,08-Mar-19,Air,FK-00038,Fusun Khan,B2B,Hyderabad,India,DE-e1-16,Dektop,Game1,50000,67000,250,12500000,16750000,2848000,13902000
235,JA-2019-000235,24-Feb-19,07-Mar-19,Train,FK-00038,Fusun Khan,B2B,Hyderabad,India,DE-ra-17,Dektop,GameUltra,400000,528000,250,100000000,132000000,21120000,110880000
236,CH-2019-000236,24-Feb-19,09-Mar-19,Train,FK-00038,Fusun Khan,B2B,Hyderabad,India,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,300,36000000,48600000,7776000,40824000
237,IN-2019-000237,24-Feb-19,28-Feb-19,Road,EF-00107,Ekram Faruqui,Corporate,Delhi,India,LA-R4-3,Laptop,C22R4,40000,60000,92,3680000,5520000,718000,4802000
238,IN-2019-000238,25-Feb-19,11-Mar-19,Train,AM-00108,Amey,Consumer,Chennai,India,DE-ra-17,Dektop,GameUltra,400000,528000,5,2000000,2640000,132000,2508000
239,CH-2019-000239,25-Feb-19,08-Mar-19,Train,AM-00108,Amey,Consumer,Chennai,India,DE-n3-15,Dektop,Gen3,15000,22350,3,45000,67050,3000,64050
240,SI-2019-000240,25-Feb-19,06-Mar-19,Air,AM-00108,Amey,Consumer,Chennai,India,TA-i7-12,Tab,i7,70000,94500,2,140000,189000,11000,178000
241,IN-2019-000241,26-Feb-19,05-Mar-19,Train,AM-00108,Amey,Consumer,Chennai,India,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,2,600000,840000,84000,756000
242,IN-2019-000242,26-Feb-19,12-Mar-19,Air,AM-00108,Amey,Consumer,Chennai,India,MO-i5-21,Mobile,Dymond i5,30000,39900,4,120000,159600,10000,149600
243,IN-2019-000243,26-Feb-19,06-Mar-19,Train,AM-00108,Amey,Consumer,Chennai,India,MO-i3-20,Mobile,Dymond i3,25000,32750,2,50000,65500,7000,58500
244,JA-2019-000244,27-Feb-19,03-Mar-19,Road,AM-00108,Amey,Consumer,Chennai,India,TA-i3-10,Tab,i3,35000,48650,4,140000,194600,18000,176600
245,IN-2019-000245,27-Feb-19,02-Mar-19,Air,LK-00109,Lakshmi Kumari,B2B,Mumbai,India,MO-i5-21,Mobile,Dymond i5,30000,39900,150,4500000,5985000,1137000,4848000
246,CH-2019-000246,27-Feb-19,12-Mar-19,Air,LK-00109,Lakshmi Kumari,B2B,Mumbai,India,MO-i5-21,Mobile,Dymond i5,30000,39900,350,10500000,13965000,2234000,11731000
247,JA-2019-000247,27-Feb-19,07-Mar-19,Train,LK-00109,Lakshmi Kumari,B2B,Mumbai,India,TA-i5-11,Tab,i5,40000,59200,150,6000000,8880000,1776000,7104000
248,CH-2019-000248,28-Feb-19,15-Mar-19,Road,LK-00109,Lakshmi Kumari,B2B,Mumbai,India,MO-i5-25,Mobile,Game i5,55000,81400,250,13750000,20350000,3867000,16483000
249,JA-2019-000249,28-Feb-19,07-Mar-19,Road,LK-00109,Lakshmi Kumari,B2B,Mumbai,India,DE-n1-13,Dektop,Gen1,10000,14100,200,2000000,2820000,479000,2341000
250,SI-2019-000250,28-Feb-19,13-Mar-19,Air,LH-00110,Logan Haushalter,Consumer,Tampines,Singapur,DE-i1-18,Dektop,Super_i1,500000,680000,1,500000,680000,54000,626000
251,IN-2019-000251,28-Feb-19,05-Mar-19,Road,VK-00111,Varenya Kumari,Consumer,Delhi,India,TA-i3-10,Tab,i3,35000,48650,3,105000,145950,15000,130950
252,CH-2019-000252,28-Feb-19,09-Mar-19,Road,VK-00111,Varenya Kumari,Consumer,Delhi,India,DE-n2-14,Dektop,Gen2,13000,18330,3,39000,54990,4000,50990
253,CH-2019-000253,28-Feb-19,12-Mar-19,Air,DL-00112,Delfina Latchford,Consumer,Beijing,China,LA-i1-4,Laptop,R2Ri1,50000,73500,2,100000,147000,7000,140000
254,IN-2019-000254,01-Mar-19,08-Mar-19,Air,DL-00112,Delfina Latchford,Consumer,Beijing,China,MO-i1-19,Mobile,Dymond i1,20000,28000,2,40000,56000,5000,51000
255,IN-2019-000255,01-Mar-19,13-Mar-19,Train,KM-00113,Karim Mirza,Corporate,Bangalore,India,TA-i1-9,Tab,i1,25000,34500,46,1150000,1587000,238000,1349000
256,MA-2019-000256,01-Mar-19,13-Mar-19,Road,KM-00113,Karim Mirza,Corporate,Bangalore,India,LA-R4-3,Laptop,C22R4,40000,60000,48,1920000,2880000,374000,2506000
257,IN-2019-000257,01-Mar-19,07-Mar-19,Air,KM-00113,Karim Mirza,Corporate,Bangalore,India,MO-i5-25,Mobile,Game i5,55000,81400,89,4895000,7244600,1087000,6157600
258,CH-2019-000258,01-Mar-19,04-Mar-19,Road,KM-00113,Karim Mirza,Corporate,Bangalore,India,MO-i5-25,Mobile,Game i5,55000,81400,51,2805000,4151400,540000,3611400
259,RU-2019-000259,01-Mar-19,08-Mar-19,Air,CC-00114,Craig Carreira,Consumer,Moscow,Russia,LA-R4-3,Laptop,C22R4,40000,60000,2,80000,120000,10000,110000
260,CH-2019-000260,02-Mar-19,14-Mar-19,Air,CC-00114,Craig Carreira,Consumer,Moscow,Russia,LA-i1-4,Laptop,R2Ri1,50000,73500,2,100000,147000,7000,140000
261,IN-2019-000261,02-Mar-19,17-Mar-19,Air,CC-00114,Craig Carreira,Consumer,Moscow,Russia,LA-i3-5,Laptop,R2Ri3,90000,119700,2,180000,239400,14000,225400
262,JA-2019-000262,02-Mar-19,15-Mar-19,Air,Dl-00115,Dorris liebe,Corporate,Tokyo,Japan,DE-n1-13,Dektop,Gen1,10000,14100,41,410000,578100,81000,497100
263,IN-2019-000263,02-Mar-19,07-Mar-19,Road,MO-00116,MOHDAJIM,Corporate,Bangalore,India,MO-i7-22,Mobile,Dymond i7,55000,77550,31,1705000,2404050,337000,2067050
264,RU-2019-000264,02-Mar-19,06-Mar-19,Road,MO-00116,MOHDAJIM,Corporate,Bangalore,India,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,46,6900000,10005000,1501000,8504000
265,IN-2019-000265,02-Mar-19,06-Mar-19,Road,DM-00117,Dahhak Mirza,Consumer,Delhi,India,TA-i1-9,Tab,i1,25000,34500,4,100000,138000,14000,124000
266,IN-2019-000266,02-Mar-19,13-Mar-19,Air,GM-00118,Ghaazi Meer,Consumer,Mumbai,India,MO-i1-23,Mobile,Game i1,35000,47250,2,70000,94500,6000,88500
267,RU-2019-000267,02-Mar-19,08-Mar-19,Air,CB-00119,Claudia Bergmann,Corporate,Moscow,Russia,TA-i7-12,Tab,i7,70000,94500,99,6930000,9355500,1310000,8045500
268,MA-2019-000268,02-Mar-19,15-Mar-19,Air,PG-00039,Paul Gonzalez,Consumer,Beijing,China,MO-i3-20,Mobile,Dymond i3,25000,32750,5,125000,163750,15000,148750
269,JA-2019-000269,02-Mar-19,06-Mar-19,Air,CA-00120,Christine Abelman,Corporate,Osaka,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,100,50000000,68000000,7480000,60520000
270,JA-2019-000270,02-Mar-19,14-Mar-19,Ship,CA-00120,Christine Abelman,Corporate,Osaka,Japan,TA-i5-11,Tab,i5,40000,59200,91,3640000,5387200,646000,4741200
271,IN-2019-000271,02-Mar-19,07-Mar-19,Road,EM-00121,Eijaz Mirza,Corporate,Bangalore,India,MO-i7-22,Mobile,Dymond i7,55000,77550,33,1815000,2559150,333000,2226150
272,CH-2019-000272,03-Mar-19,06-Mar-19,Road,HK-00067,Habib Khan,Consumer,Delhi,India,DE-n3-15,Dektop,Gen3,15000,22350,1,15000,22350,2000,20350
273,IN-2019-000273,03-Mar-19,10-Mar-19,Road,HK-00067,Habib Khan,Consumer,Delhi,India,DE-e1-16,Dektop,Game1,50000,67000,4,200000,268000,24000,244000
274,CH-2019-000274,03-Mar-19,15-Mar-19,Road,HK-00067,Habib Khan,Consumer,Delhi,India,LA-R3-2,Laptop,C22R3,25000,33750,3,75000,101250,6000,95250
275,SI-2019-000275,03-Mar-19,14-Mar-19,Air,BB-00122,Barry Blumstein,Corporate,"East Region, Singapore",Singapur,DE-e1-16,Dektop,Game1,50000,67000,64,3200000,4288000,557000,3731000
276,JA-2019-000276,03-Mar-19,07-Mar-19,Ship,BB-00122,Barry Blumstein,Corporate,"East Region, Singapore",Singapur,TA-i7-12,Tab,i7,70000,94500,20,1400000,1890000,227000,1663000
277,CH-2019-000277,03-Mar-19,10-Mar-19,Ship,AG-00123,Andrew Gjertsen,Corporate,Wuhan,China,MO-i3-24,Mobile,Game i3,40000,57600,89,3560000,5126400,564000,4562400
